Peninsula,James City,76,51095,37,49,55,65,70,73,89,95,97,104,111,117,118,119,122,123,125,126,126,126,128,132,135,138,139,141,141,146,147,149,150,151,153,154,155,155,158,160,161,163,167,166,166,167,170,169,173,173,174,174,174,179,179,186,187,189,189,189,191,192,196,197,200,200,202,202,202,205,206,210,211,211,211,211,216,217,224,224,225,230,231,233,233,236,236,237,238,239,242,245,245,247,248,251,252,254,258,263,265,268,270,279,293,297,306,313,323,332,336,341,361,378,388,390,396,402,437,452,456,464,471,484,490,497,510,518,525,531,538,541,549,562,572,573,575,596,602,608,617,618,621,624,632,637,641,651,653,,,,,,,,,,,,,,,
,York,77,51199,6,9,9,9,9,11,14,16,17,17,19,20,21,25,25,25,25,27,29,33,35,35,37,38,38,44,44,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,50,51,55,55,56,57,59,60,61,62,62,62,63,63,63,65,67,67,68,69,71,71,72,72,72,74,77,77,77,77,79,82,86,86,86,86,89,90,91,93,93,94,94,94,97,98,99,101,106,106,106,108,110,114,115,115,115,116,120,124,129,131,131,135,140,144,149,160,168,176,180,181,191,200,216,226,234,237,243,259,270,279,282,287,290,293,301,308,310,318,330,335,338,355,361,366,373,374,375,383,394,400,406,409,410,,,,,,,,,,,,,,,
,Newport News,78,51700,3,8,12,13,17,18,23,29,33,37,48,51,54,57,60,64,68,75,78,88,93,95,97,100,102,101,102,101,101,105,107,109,111,112,112,114,118,120,123,125,132,133,134,137,144,152,159,164,166,171,179,184,187,193,206,209,211,215,224,234,237,245,250,254,257,257,258,273,282,291,292,299,309,314,320,322,323,328,337,351,357,371,381,390,399,402,410,430,438,447,452,463,466,474,490,500,513,523,535,541,549,568,584,592,613,634,659,679,693,719,815,856,900,940,984,1029,1151,1206,1237,1276,1308,1356,1385,1424,1474,1489,1519,1544,1573,1589,1639,1671,1717,1734,1736,1788,1816,1827,1847,1855,1872,1898,1936,1960,1980,1993,2016,,,,,,,,,,,,,,,
,Poquoson,79,51735,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,12,12,12,12,12,14,16,16,16,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,22,23,23,23,24,25,26,27,28,30,30,32,32,32,33,34,34,35,36,36,36,39,40,41,41,43,43,44,44,44,44,44,44,45,46,48,49,,,,,,,,,,,,,,,
,Williamsburg,80,51830,5,5,5,6,7,7,8,9,9,9,10,12,13,14,16,16,17,17,17,20,20,19,19,19,19,19,19,15,14,14,14,15,15,15,18,18,18,20,21,22,23,27,29,29,31,31,39,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,48,48,49,49,49,50,50,53,54,54,54,54,54,54,54,54,55,55,55,55,56,60,61,61,61,64,72,74,75,77,78,78,78,78,82,85,87,88,91,91,94,94,96,97,99,100,101,102,105,105,105,106,107,109,111,114,117,119,119,121,122,126,128,128,128,130,132,133,135,136,137,,,,,,,,,,,,,,,
Piedmont,Amelia,81,51007,0,1,1,1,1,1,2,2,4,5,6,6,6,7,8,8,9,9,9,9,9,10,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,17,17,17,17,17,17,17,17,17,18,18,20,20,21,22,22,22,21,21,23,23,23,25,25,25,25,26,28,28,28,31,31,32,33,34,34,37,38,38,39,38,38,39,41,41,41,42,42,42,42,42,42,42,44,44,44,44,45,45,45,45,46,48,49,49,49,50,51,53,55,56,59,59,60,60,60,60,61,61,65,66,66,71,71,72,72,73,73,73,73,74,77,78,79,79,79,81,82,82,83,83,85,85,85,,,,,,,,,,,,,,,
,Buckingham,82,51029,0,0,0,0,0,0,2,2,2,3,4,4,4,6,9,9,10,14,14,16,18,22,23,24,25,26,26,27,27,31,31,34,35,45,55,55,58,94,137,137,137,171,201,225,225,246,246,246,301,347,348,366,411,411,417,419,419,438,439,443,442,443,445,445,453,453,456,459,461,465,467,469,475,477,481,481,484,497,517,518,519,519,521,534,542,552,552,552,552,553,553,553,555,555,556,556,556,556,559,560,566,566,566,571,570,571,572,574,576,577,577,577,577,578,579,579,582,584,587,587,590,590,591,592,592,592,592,592,593,594,596,596,596,597,598,601,605,605,605,610,611,612,613,616,617,620,622,,,,,,,,,,,,,,,
,Charlotte,83,51037,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,5,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,9,9,10,11,11,11,11,12,11,11,11,11,11,11,11,11,14,14,15,16,19,19,19,19,23,23,23,23,23,23,24,25,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,35,36,36,38,38,38,39,39,39,39,39,40,42,43,45,46,46,46,48,48,49,50,49,49,49,49,50,50,52,53,53,53,54,55,55,56,57,58,58,59,,,,,,,,,,,,,,,
,Cumberland,84,51049,0,0,0,0,0,0,0,0,1,1,2,2,2,6,6,6,8,8,8,8,8,8,7,8,10,10,10,10,10,10,10,10,10,10,11,11,13,13,12,12,12,12,12,12,13,13,13,13,16,18,18,18,23,23,23,25,25,25,25,26,26,27,31,32,32,35,37,37,38,38,39,39,41,41,41,45,45,45,46,46,47,47,49,50,50,50,50,50,50,51,51,51,51,51,50,50,50,51,52,52,57,57,57,57,58,59,59,59,59,59,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,63,63,64,65,65,68,68,69,71,72,75,76,76,76,76,77,78,79,80,81,84,85,,,,,,,,,,,,,,,
,Lunenburg,85,51111,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,10,10,11,12,13,13,13,15,15,16,17,17,17,17,18,18,18,19,20,21,21,21,21,21,21,21,22,28,28,30,30,29,30,30,31,31,34,36,37,37,37,39,39,39,39,40,40,41,41,42,42,43,42,42,42,43,44,44,45,45,46,46,46,52,53,54,55,55,55,55,59,59,58,60,62,62,62,64,66,66,66,67,68,70,71,,,,,,,,,,,,,,,xx
,Nottoway,86,51135,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,6,8,8,8,8,8,10,11,11,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,18,18,18,19,19,19,19,19,20,21,24,25,28,29,33,39,40,40,44,48,48,50,50,51,58,63,65,67,67,68,68,74,80,80,79,99,102,106,107,107,109,109,110,111,111,112,114,114,114,114,114,115,114,117,120,120,120,124,135,136,142,143,142,150,152,157,157,157,159,159,159,168,168,169,172,174,176,176,177,178,178,181,182,182,182,182,182,183,183,183,183,183,183,,,,,,,,,,,,,,,
,Prince Edward,87,51147,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,8,9,13,13,15,15,17,17,17,17,19,19,29,34,37,41,41,41,46,49,51,55,55,55,58,62,63,65,66,66,66,68,69,72,72,73,73,77,83,86,99,104,108,108,108,122,129,129,129,134,134,137,143,143,146,146,148,148,151,151,153,155,161,161,162,170,171,171,173,173,173,173,173,175,176,178,178,182,182,186,187,191,194,213,213,213,214,216,219,234,236,237,237,238,238,238,238,239,239,239,241,242,242,242,242,246,258,258,284,289,300,323,341,351,356,358,386,389,397,411,410,410,423,423,427,436,447,447,449,451,,,,,,,,,,,,,,,
Pittsylvania-Danville,Pittsylvania,88,51143,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,7,9,11,11,11,11,11,11,12,13,13,14,14,15,16,17,17,17,17,17,17,17,17,17,18,23,24,24,26,26,26,27,28,32,35,35,35,38,39,40,44,44,45,45,45,47,47,50,50,50,54,56,59,60,69,70,70,73,76,76,82,85,87,88,88,95,102,107,108,117,122,122,123,132,134,137,137,139,146,146,148,159,171,173,175,187,190,197,204,217,232,232,248,253,254,263,270,291,292,296,309,316,329,354,375,380,383,392,418,424,487,493,507,516,530,553,560,567,571,581,,,,,,,,,,,,,,,
,Danville,89,51590,1,2,4,4,4,4,4,4,7,9,12,12,13,15,15,19,20,20,20,21,22,22,22,22,24,27,28,29,29,31,31,32,33,33,33,34,35,35,37,37,37,37,38,38,39,39,38,39,41,41,43,43,44,44,44,44,45,45,46,46,46,48,48,48,50,51,51,55,56,57,58,58,60,60,60,60,60,61,61,63,63,65,66,66,66,68,68,72,73,73,72,73,73,77,79,80,82,86,87,89,91,93,99,99,99,101,102,104,113,135,138,138,148,151,157,169,188,196,196,214,229,233,241,247,269,269,278,291,300,314,330,344,347,354,362,386,395,405,411,415,419,430,441,451,465,477,487,,,,,,,,,,,,,,,
Portsmouth,Portsmouth,90,51740,3,3,3,4,4,4,12,13,16,17,26,26,27,36,41,44,48,49,51,54,59,59,62,63,65,65,65,82,93,98,100,103,108,114,149,150,158,170,173,183,183,187,189,193,194,202,202,208,210,213,217,219,222,225,228,237,241,245,251,253,262,272,281,282,284,294,307,308,313,325,322,325,325,335,343,343,351,354,364,370,375,375,386,387,395,402,405,405,406,419,421,426,442,449,455,459,471,482,497,513,526,539,549,549,572,593,605,627,662,686,714,761,794,827,872,925,966,1009,1046,1085,1115,1165,1225,1267,1291,1367,1390,1417,1462,1492,1539,1540,1631,1663,1676,1726,1758,1759,1788,1833,1855,1907,1952,1964,1965,1995,2022,,,,,,,,,,,,,,,
Prince William,Prince William,91,51153,23,36,44,56,72,79,94,106,117,131,159,175,193,236,263,299,337,390,389,434,508,536,582,644,700,742,793,867,924,1027,1110,1184,1265,1353,1449,1527,1645,1781,1900,2026,2146,2223,2304,2398,2474,2548,2740,2991,3078,3181,3351,3421,3563,3666,3759,3934,4054,4183,4315,4408,4468,4702,4992,5074,5157,5270,5412,5533,5663,5724,5837,5932,6030,6121,6207,6278,6336,6376,6396,6439,6509,6580,6608,6621,6654,6684,6756,6807,6879,6904,6962,7038,7064,7107,7166,7204,7210,7285,7331,7390,7442,7484,7570,7582,7638,7664,7687,7742,7769,7809,7847,7890,7947,7978,8034,8104,8152,8190,8240,8265,8321,8370,8417,8458,8580,8663,8724,8784,8838,8893,8907,8988,9089,9139,9163,9340,9428,9488,9516,9566,9605,9686,9773,9824,9890,9924,9989,,,,,,,,,,,,,,,
,Manassas City,92,51683,0,3,3,4,5,7,8,9,12,13,14,14,17,20,20,25,29,34,34,41,49,53,62,72,82,93,96,110,117,127,137,154,158,165,175,196,216,222,258,266,273,289,310,332,355,358,381,428,430,459,515,533,574,594,628,680,699,743,764,792,806,849,956,966,971,1004,1046,1092,1105,1135,1154,1166,1190,1214,1228,1248,1254,1262,1271,1282,1299,1309,1314,1317,1320,1337,1352,1353,1363,1366,1367,1370,1374,1379,1382,1387,1385,1397,1414,1417,1430,1435,1451,1452,1458,1464,1464,1472,1482,1485,1493,1494,1497,1499,1511,1521,1527,1530,1531,1544,1553,1559,1561,1567,1575,1584,1586,1596,1604,1607,1609,1612,1614,1620,1625,1636,1643,1653,1662,1666,1670,1679,1689,1696,1710,1716,1723,,,,,,,,,,,,,,,
,Manassas Park,93,51685,0,0,0,0,1,1,1,1,1,2,2,2,4,4,5,5,7,10,10,10,13,14,16,21,21,25,30,31,34,38,44,44,45,50,53,60,61,68,76,82,88,96,101,106,114,116,120,135,139,152,170,176,183,187,198,202,207,223,228,230,239,261,277,280,281,287,299,305,317,327,332,339,343,351,355,359,359,360,361,369,372,378,384,388,390,393,402,407,410,414,416,416,417,419,422,428,427,431,430,431,434,435,444,445,447,449,451,455,457,458,462,461,463,464,468,470,472,473,477,478,479,482,482,483,486,488,493,495,497,498,500,500,502,505,506,507,513,516,515,516,518,520,530,530,535,538,540,,,,,,,,,,,,,,,
Rappahannock,Caroline,94,51033,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,6,6,6,6,7,9,11,11,13,13,14,17,20,21,21,21,21,21,22,25,27,32,29,31,32,34,35,36,37,38,38,38,38,39,41,42,42,42,42,44,45,45,45,46,47,49,53,55,56,58,64,67,69,76,76,76,79,83,90,93,97,99,100,101,106,109,111,113,116,119,121,125,126,126,124,125,126,128,128,128,128,128,125,128,128,128,129,129,129,131,132,135,137,140,142,145,147,151,154,157,157,157,161,163,167,167,170,170,171,174,177,179,183,190,191,191,192,193,194,200,206,208,214,216,218,221,223,224,228,229,230,,,,,,,,,,,,,,,
,King George,95,51099,0,0,1,2,2,3,3,4,4,6,8,8,10,10,11,13,14,13,14,14,16,17,18,18,18,18,18,19,20,21,23,25,27,28,30,30,32,34,33,35,35,36,38,38,38,38,41,42,44,44,44,45,47,48,48,48,48,49,50,52,54,56,60,60,62,62,65,68,69,70,70,72,72,73,78,78,79,83,83,87,87,88,88,91,93,95,95,96,96,96,96,96,96,98,97,97,97,97,97,99,99,100,100,100,100,99,102,104,105,105,105,104,105,106,107,107,108,108,108,110,111,112,113,116,118,119,119,121,122,124,124,124,124,124,125,137,141,144,145,149,153,158,160,164,167,169,170,,,,,,,,,,,,,,,
,Spotsylvania,96,51177,2,2,2,3,5,6,7,8,9,11,18,24,26,29,31,36,43,47,50,51,56,60,62,69,72,74,77,79,83,94,97,101,107,119,126,131,143,155,174,186,195,206,223,230,233,239,248,257,261,270,282,291,304,312,319,339,351,366,373,386,401,422,463,474,487,500,524,556,571,586,590,593,615,634,695,707,712,723,729,739,752,813,837,849,858,862,874,891,902,909,917,924,931,945,975,981,985,993,994,1001,1010,1027,1036,1038,1048,1053,1060,1077,1076,1082,1083,1088,1094,1108,1124,1136,1148,1154,1168,1197,1212,1213,1212,1225,1244,1254,1271,1291,1305,1318,1332,1357,1375,1390,1421,1449,1471,1486,1499,1514,1536,1570,1581,1598,1607,1621,1642,,,,,,,,,,,,,,,
,Stafford,97,51179,6,7,11,11,13,20,24,28,27,29,38,41,43,49,48,54,60,67,72,87,95,108,120,128,143,152,161,164,170,180,193,198,213,218,221,225,240,251,262,271,288,308,321,334,344,354,374,384,396,413,426,442,458,467,484,501,514,540,552,569,581,599,642,657,672,681,702,713,722,733,738,742,750,765,803,815,824,831,841,862,877,887,893,900,906,917,921,920,924,930,936,949,954,965,974,983,985,988,990,1000,998,1008,1011,1012,1022,1029,1038,1048,1056,1060,1065,1075,1085,1096,1101,1112,1119,1128,1140,1151,1163,1169,1176,1185,1202,1214,1227,1237,1243,1258,1266,1283,1294,1300,1316,1350,1366,1374,1385,1405,1424,1446,1460,1480,1496,1506,1534,,,,,,,,,,,,,,,
,Fredericksburg,98,51630,0,1,1,1,1,1,1,1,2,4,7,7,7,8,8,10,10,11,12,13,14,15,15,15,15,17,17,17,17,20,21,23,23,24,27,28,33,34,37,39,45,45,48,52,55,58,61,61,66,72,80,82,89,93,96,101,101,107,109,113,118,123,136,135,142,147,158,164,166,172,172,178,186,192,208,196,193,194,197,199,201,208,211,213,215,218,219,223,227,232,234,235,236,238,239,246,247,246,249,250,254,255,255,255,260,263,264,264,277,279,285,287,288,288,290,294,296,296,300,302,308,312,318,320,329,338,340,345,348,356,358,368,371,380,388,396,400,403,406,406,414,421,424,426,428,428,428,,,,,,,,,,,,,,,
Rappahannock Rapidan,Culpeper,99,51047,2,2,2,2,2,3,3,5,6,7,8,8,8,9,10,13,14,17,19,20,24,25,29,32,39,43,51,65,73,84,90,95,103,113,126,129,141,162,177,191,196,201,209,217,239,253,264,276,291,320,329,343,365,374,388,452,494,526,555,574,594,614,638,645,656,666,674,691,713,720,727,732,740,745,764,767,772,773,774,774,777,780,783,787,790,790,792,794,795,795,802,803,803,806,807,808,808,808,811,812,814,817,822,823,829,831,837,841,852,853,857,863,872,873,885,890,895,900,909,912,915,916,916,919,926,932,934,938,942,946,951,957,962,964,977,988,996,1005,1008,1012,1012,1021,1029,1033,1039,1041,1045,,,,,,,,,,,,,,,
,Fauquier,100,51061,0,1,4,6,6,6,7,7,8,9,10,10,11,18,17,20,23,25,25,28,28,29,32,35,36,39,41,49,56,64,73,80,87,96,105,109,111,128,128,133,140,147,148,149,153,168,172,180,180,190,200,205,211,213,223,243,251,261,267,269,282,285,300,302,303,308,312,315,323,326,329,334,339,345,355,363,365,370,374,376,380,385,386,393,398,399,401,403,404,409,413,417,415,416,417,417,417,420,420,421,427,431,442,446,450,455,460,471,476,492,497,497,498,503,511,522,528,530,536,545,551,552,557,559,567,568,570,571,571,572,574,580,584,588,592,606,614,616,620,623,623,624,627,632,638,642,647,,,,,,,,,,,,,,,
,Madison,101,51113,0,1,2,3,3,3,3,3,3,2,2,3,4,4,5,5,5,6,6,6,7,8,8,8,8,8,8,12,12,14,14,14,14,14,14,14,14,14,15,15,16,17,18,18,20,20,21,21,21,22,23,23,24,24,24,27,27,27,27,27,32,32,37,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,46,47,47,48,49,48,49,51,52,51,51,51,52,51,51,53,53,56,57,58,58,60,61,61,62,62,64,64,66,68,69,69,70,71,73,73,72,72,76,76,,,,,,,,,,,,,,,
,Orange,102,51137,0,1,1,1,1,1,2,4,4,4,5,5,5,7,7,9,14,13,13,14,15,17,18,19,20,20,21,21,22,22,22,25,26,26,27,27,31,36,37,37,39,41,42,43,43,44,46,47,48,50,50,51,53,56,60,67,69,73,73,77,80,81,86,91,92,97,101,102,106,110,111,115,119,117,117,117,118,119,119,124,124,130,131,133,135,136,136,137,137,138,141,141,142,143,145,145,146,149,150,152,152,153,153,153,154,154,155,158,159,160,161,165,167,168,171,174,176,179,185,187,188,191,192,194,201,202,204,205,207,210,212,213,215,221,222,226,231,231,231,230,231,232,233,233,235,236,239,,,,,,,,,,,,,,,
,Rappahannock,103,51157,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,5,5,6,6,6,6,6,7,6,7,8,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,18,17,15,16,16,16,16,17,17,17,17,17,16,16,17,16,17,18,19,20,20,20,20,20,20,20,20,21,22,23,26,30,31,31,31,32,32,32,32,33,33,35,35,36,34,34,36,36,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,43,43,44,44,44,45,45,46,46,46,,,,,,,,,,,,,,,
Richmond,Richmond City,104,51760,11,14,17,20,25,25,26,33,52,76,96,99,105,110,119,126,139,148,154,167,175,177,188,201,211,231,236,246,250,259,267,287,301,304,312,323,339,364,382,403,419,438,453,473,494,512,530,546,565,592,611,665,741,758,779,811,835,888,934,979,1012,1040,1089,1112,1133,1202,1249,1316,1397,1434,1455,1488,1527,1592,1621,1651,1667,1686,1709,1733,1789,1814,1832,1848,1872,1895,1929,1960,1985,2008,2031,2071,2089,2133,2159,2184,2195,2209,2213,2227,2248,2262,2276,2288,2301,2321,2333,2361,2386,2415,2432,2457,2473,2498,2521,2541,2563,2588,2623,2643,2670,2686,2695,2712,2762,2794,2831,2857,2893,2936,2946,2992,3015,3034,3067,3112,3132,3165,3190,3229,3248,3280,3308,3339,3354,3404,3425,,,,,,,,,,,,,,,
Roanoke,Roanoke City,105,51770,0,0,1,0,1,6,6,6,9,9,10,10,11,12,14,15,16,17,20,21,21,22,24,24,24,24,24,25,27,28,33,33,33,33,35,57,73,80,80,81,81,82,84,88,91,93,93,106,108,116,120,120,120,120,128,135,135,135,140,141,140,140,146,146,147,152,155,160,167,171,176,176,190,197,199,199,204,207,222,232,247,250,250,270,277,277,291,308,313,324,343,359,359,360,363,368,403,439,438,436,465,476,479,492,502,525,542,552,557,582,588,611,612,617,622,621,637,659,665,679,684,690,698,724,737,739,780,805,814,861,903,909,913,932,973,1000,1009,1017,1015,1032,1036,1041,1051,1056,1064,1082,1084,,,,,,,,,,,,,,,
Southside,Brunswick,106,51025,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,9,9,10,10,12,12,12,12,13,13,14,14,14,14,13,14,14,14,15,15,15,15,15,16,17,17,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,24,25,25,25,27,28,30,31,32,32,39,41,41,43,44,44,46,46,46,54,59,72,90,90,91,92,92,93,96,96,99,102,102,103,106,107,107,109,112,113,116,117,116,123,127,130,138,143,143,143,146,150,154,157,161,162,163,170,172,174,179,184,188,197,197,204,205,212,212,215,216,226,227,228,230,237,239,240,247,247,247,248,250,,,,,,,,,,,,,,,
,Halifax,107,51083,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,7,7,7,7,7,7,8,8,10,12,12,13,16,16,17,17,17,17,18,18,19,19,19,18,18,19,20,22,22,22,24,25,27,27,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,35,37,37,38,39,39,39,39,39,39,41,41,41,42,49,49,50,53,54,57,59,63,63,65,68,70,73,76,80,83,87,89,89,97,97,98,102,105,108,109,110,113,118,123,123,126,128,130,130,135,137,141,143,145,145,152,153,155,156,157,159,160,164,167,169,170,170,,,,,,,,,,,,,,,
,Mecklenburg,108,51117,2,3,4,4,4,4,4,4,5,7,8,12,12,12,16,25,48,53,55,57,57,57,61,62,64,65,65,68,69,71,74,85,94,98,100,100,100,103,104,106,106,106,107,109,111,118,122,134,138,138,146,152,164,167,169,178,178,185,192,193,200,205,211,212,214,214,217,217,218,218,219,219,220,222,224,224,224,224,225,226,226,226,229,231,231,233,234,234,234,235,237,237,238,238,240,240,240,240,242,246,248,248,248,249,249,250,252,253,257,257,262,263,267,269,271,273,277,280,281,283,286,288,293,294,295,297,303,303,303,305,308,309,311,329,360,385,440,444,446,446,447,449,454,458,459,459,465,,,,,,,,,,,,,,,
Thomas Jefferson,Albemarle,109,51003,2,6,8,16,17,19,21,21,23,26,27,32,34,38,41,43,43,46,46,49,50,53,54,56,56,57,61,66,68,71,72,73,76,77,80,81,103,103,105,108,110,110,111,112,116,119,120,123,124,126,130,133,136,138,139,141,142,142,142,143,148,149,161,168,170,180,187,187,199,200,204,213,217,221,251,255,258,260,269,272,275,286,290,293,293,302,304,321,334,340,352,359,367,374,382,393,394,401,407,412,420,456,460,467,472,498,512,520,533,552,563,578,583,583,593,608,616,628,638,647,671,685,695,705,718,723,724,733,735,741,758,775,790,791,798,817,833,838,842,848,856,869,883,890,906,913,916,,,,,,,,,,,,,,,
,Fluvanna,110,51065,1,3,3,3,3,3,3,3,4,5,5,7,9,9,12,16,15,19,21,23,40,62,64,64,66,66,68,68,69,72,72,72,72,73,73,73,73,74,76,76,76,76,76,78,78,79,79,79,78,79,79,79,81,81,82,82,82,83,84,84,84,85,87,87,88,90,91,92,92,92,92,94,94,94,94,95,95,98,98,101,101,102,102,102,103,103,103,104,105,105,108,107,107,109,109,109,110,110,112,114,116,120,120,121,123,125,126,128,130,134,138,139,139,139,142,145,145,146,151,151,154,157,157,160,165,167,170,170,173,173,174,175,175,176,179,184,188,192,193,194,196,197,199,201,202,203,204,,,,,,,,,,,,,,,
,Greene,111,51079,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,5,5,5,7,8,8,8,8,9,10,10,10,10,10,9,10,10,10,10,10,12,13,13,13,14,14,15,15,16,16,16,16,19,19,19,19,20,20,21,21,22,23,25,27,28,31,34,34,34,34,34,34,35,38,43,44,44,44,45,45,45,45,45,45,46,48,48,48,49,55,55,55,57,57,60,65,65,67,66,67,67,72,73,75,76,76,78,80,80,84,87,87,88,88,92,92,93,96,100,105,108,114,119,123,134,134,134,134,134,137,138,147,151,152,153,153,154,163,166,167,169,172,173,176,177,179,182,,,,,,,,,,,,,,,
,Louisa,112,51109,2,4,5,6,7,8,9,11,12,12,13,14,14,14,16,17,20,25,25,27,27,29,30,33,33,33,33,35,37,38,38,39,40,41,41,41,43,45,46,46,49,50,50,51,53,55,55,56,56,59,59,59,59,59,60,60,61,64,67,67,69,69,73,75,76,76,78,79,79,81,81,84,85,92,92,94,94,94,95,98,98,98,99,99,101,102,102,108,109,109,110,111,112,114,117,118,118,118,119,119,119,127,130,131,132,133,134,134,135,137,138,138,143,143,147,149,151,155,155,155,157,158,160,160,165,165,165,165,165,166,166,167,170,171,174,181,182,182,183,190,195,198,198,203,204,209,215,,,,,,,,,,,,,,,
,Nelson,113,51125,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,21,22,22,22,25,25,25,25,27,27,28,28,28,28,29,29,30,32,32,32,33,33,33,32,32,32,34,34,34,34,36,39,45,48,49,52,54,57,59,61,67,70,75,,,,,,,,,,,,,,,
,Charlottesville,114,51540,5,9,11,12,12,13,14,16,17,17,21,23,22,23,23,27,28,31,31,33,36,38,38,40,41,41,41,41,44,44,45,48,49,50,51,52,56,58,58,63,63,64,63,65,66,66,66,68,68,68,68,71,71,71,72,72,72,72,74,74,80,82,90,97,102,105,108,116,125,128,128,131,131,131,137,139,141,142,144,146,148,152,154,160,161,164,164,166,169,172,176,182,193,196,200,209,211,212,216,218,220,230,237,237,239,241,251,260,270,276,285,310,318,318,333,341,343,361,367,371,385,405,412,420,433,441,443,451,466,471,479,495,504,504,505,520,537,542,543,546,550,554,555,558,560,560,561,,,,,,,,,,,,,,,
Three Rivers,Essex,115,51057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,6,6,6,6,7,8,8,11,16,17,17,18,18,22,23,24,26,29,29,30,31,31,31,35,35,36,36,41,43,44,44,43,46,46,46,48,48,48,48,52,53,53,53,53,53,53,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,56,56,56,57,58,59,59,59,59,59,59,59,59,64,63,63,63,64,66,66,68,67,68,69,71,71,72,72,73,73,73,73,74,74,74,75,76,77,83,83,84,84,94,99,102,103,104,105,107,108,108,108,109,108,,,,,,,,,,,,,,,
,Gloucester,116,51073,2,2,3,6,6,7,7,8,8,8,9,10,12,15,16,16,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,27,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,34,35,36,37,38,38,38,40,41,42,42,42,42,45,46,47,44,45,48,49,49,49,49,49,50,50,53,52,64,65,67,67,69,76,79,80,86,88,93,99,109,112,115,118,123,127,132,138,138,140,141,143,145,145,147,147,147,152,156,160,161,162,166,171,173,175,175,179,178,,,,,,,,,,,,,,,
